Country,Code,Continent,World Bank's income classification,Year,Share of the population using safely managed sanitation services,"Share of the population using only basic sanitation services, improved sanitation facilities which are not shared","Share of the population using limited sanitation services, improved sanitation facilities which are shared",Share of the population using unimproved sanitation facilities,Share of the population practicing open defecation,"GDP per capita, PPP (constant 2017 international $)",Share of the rural population practicing open defecation,Share of the urban population practicing open defecation
Ukraine,UKR,Europe,Lower-middle-income countries,2013,59.672977,37.241814,2.2953897,0.78862417,0.0011971153,13020.601,0.0038461538,0
Ukraine,UKR,Europe,Lower-middle-income countries,2014,62.335735,34.7877,2.2459896,0.6293807,0.0011935385,12385.813,0.0038461538,0
Ukraine,UKR,Europe,Lower-middle-income countries,2015,64.73989,32.538757,2.2494068,0.47075492,0.0011899616,11216.118,0.0038461538,0
Ukraine,UKR,Europe,Lower-middle-income countries,2016,67.15047,30.282785,2.2528057,0.31275365,0.0011863846,11536.316,0.0038461538,0
Ukraine,UKR,Europe,Lower-middle-income countries,2017,69.56755,28.01969,2.256194,0.15537998,0.0011828461,11860.561,0.0038461538,0
Ukraine,UKR,Europe,Lower-middle-income countries,2018,71.985886,25.750397,2.259318,0.0043954076,0,12336.927,0,0
Ukraine,UKR,Europe,Lower-middle-income countries,2019,71.97734,25.76426,2.2584023,0,0,12804.955,0,0
Ukraine,UKR,Europe,Lower-middle-income countries,2020,71.96382,25.778896,2.2572823,2.1884418e-6,0,12407.79,0,0
Ukraine,UKR,Europe,Lower-middle-income countries,2021,71.9489,25.795053,2.2560463,2.871489e-7,0,12949.326,0,0
Ukraine,UKR,Europe,Lower-middle-income countries,2022,71.93268,25.81262,2.2547023,0,0,10731.44,0,0
United Arab Emirates,ARE,Asia,High-income countries,2000,98.44043,0.72042316,0.64251554,0.19662821,0,100311.7,0,0
United Arab Emirates,ARE,Asia,High-income countries,2001,98.44016,0.716703,0.6458708,0.19725992,0,96448.15,0,0
United Arab Emirates,ARE,Asia,High-income countries,2002,98.4399,0.713045,0.64917004,0.19788343,0,93915.93,0,0
United Arab Emirates,ARE,Asia,High-income countries,2003,98.439644,0.70944923,0.6524132,0.19849326,0,97363.625,0,0
United Arab Emirates,ARE,Asia,High-income countries,2004,98.43939,0.7059066,0.65560836,0.19909495,0,101872.125,0,0
United Arab Emirates,ARE,Asia,High-income countries,2005,98.43914,0.70243514,0.6587394,0.19968626,0,99640.695,0,0
United Arab Emirates,ARE,Asia,High-income countries,2006,98.438896,0.699008,0.66183037,0.20026864,0,95637.414,0,0
United Arab Emirates,ARE,Asia,High-income countries,2007,98.438644,0.6956784,0.6648333,0.20084132,0,82321.445,0,0
United Arab Emirates,ARE,Asia,High-income countries,2008,98.438416,0.6924466,0.66774815,0.20138696,0,71383.05,0,0
United Arab Emirates,ARE,Asia,High-income countries,2009,98.43819,0.6892947,0.67059094,0.2019254,0,59144.14,0,0
United Arab Emirates,ARE,Asia,High-income countries,2010,98.437965,0.68623155,0.6733537,0.2024474,0,56626.74,0,0
United Arab Emirates,ARE,Asia,High-income countries,2011,98.4403,0.6806998,0.6760443,0.20295289,0,59491.375,0,0
United Arab Emirates,ARE,Asia,High-income countries,2012,98.44264,0.67525613,0.67865485,0.20344805999999999,0,59949.246,0,0
United Arab Emirates,ARE,Asia,High-income countries,2013,98.444984,0.6698918,0.6811933,0.20392802,0,62354.824,0,0
United Arab Emirates,ARE,Asia,High-income countries,2014,98.44734,0.66459787,0.6836677,0.20439504,0,64334.09,0,0
United Arab Emirates,ARE,Asia,High-income countries,2015,98.449700000000007,0.6593921,0.68606204,0.20484701,0,68076.63,0,0
United Arab Emirates,ARE,Asia,High-income countries,2016,98.452065,0.6542569,0.68839234,0.20528266,0,71244.586,0,0
United Arab Emirates,ARE,Asia,High-income countries,2017,98.45444,0.6491921,0.6906585,0.20571494,0,71182.37,0,0
United Arab Emirates,ARE,Asia,High-income countries,2018,98.45682,0.64420676,0.69285274,0.20612459,0,71550.555,0,0
United Arab Emirates,ARE,Asia,High-income countries,2019,98.4592,0.6392831,0.6949908,0.20652913,0,71782.16,0,0
United Arab Emirates,ARE,Asia,High-income countries,2020,98.461586,0.63443,0.6970648,0.20692109,0,67668.29,0,0
United Arab Emirates,ARE,Asia,High-income countries,2021,98.463264,0.6303578,0.6990748,0.20729966,0,70028.02,0,0
United Arab Emirates,ARE,Asia,High-income countries,2022,98.46312,0.6281888,0.7010287,0.20766583,0,74917.67,0,0
United Kingdom,GBR,Europe,High-income countries,2000,97.73614,1.3938534,0.69417095,0.17583987,0,38645.336,0,0
United Kingdom,GBR,Europe,High-income countries,2001,97.7415,1.3880417,0.6946718,0.1757829,0,39489.58,0,0
United Kingdom,GBR,Europe,High-income countries,2002,97.75741,1.3708385,0.6961544,0.17559819,0,40027.418,0,0
United Kingdom,GBR,Europe,High-income countries,2003,97.7731,1.3538681,0.69761693,0.17541668,0,41095.105,0,0
United Kingdom,GBR,Europe,High-income countries,2004,97.78868,1.3370138,0.6990695,0.17523418,0,41853.477,0,0
United Kingdom,GBR,Europe,High-income countries,2005,97.804054,1.320392,0.70050204,0.17504954,0,42705.547,0,0
United Kingdom,GBR,Europe,High-income countries,2006,97.81931,1.3038864,0.7019245,0.17487691,0,43404.402,0,0
United Kingdom,GBR,Europe,High-income countries,2007,97.84524,1.2767364,0.703327,0.17470098,0,44196.254,0,0
United Kingdom,GBR,Europe,High-income countries,2008,97.871056,1.2496979,0.7047194,0.17452471,0,43750.8,0,0
United Kingdom,GBR,Europe,High-income countries,2009,97.89667,1.2228867,0.7060919,0.1743526,0,41417.258,0,0
United Kingdom,GBR,Europe,High-income countries,2010,97.92212,1.1962448,0.70744926,0.17418304,0,42013.824,0,0
United Kingdom,GBR,Europe,High-income countries,2011,97.94742,1.1697724,0.70879155,0.17402135,0,42164.117,0,0
United Kingdom,GBR,Europe,High-income countries,2012,97.97267,1.1433533,0.7101289,0.17384951,0,42505.44,0,0
United Kingdom,GBR,Europe,High-income countries,2013,97.99297,1.1218861,0.71145624,0.17368644,0,42978.465,0,0
United Kingdom,GBR,Europe,High-income countries,2014,98.00712,1.1065851,0.7127735,0.17352353,0,44026.527,0,0
United Kingdom,GBR,Europe,High-income countries,2015,98.021164,1.0914006,0.7140808,0.17335835,0,44648.844,0,0
United Kingdom,GBR,Europe,High-income countries,2016,98.03514,1.076274,0.71538305,0.17319903,0,45162.996,0,0
United Kingdom,GBR,Europe,High-income countries,2017,98.04897,1.0613217,0.7166704,0.17303458,0,46048.2,0,0
United Kingdom,GBR,Europe,High-income countries,2018,98.06269,1.0464861,0.7179476,0.172876,0,46412.54,0,0
United Kingdom,GBR,Europe,High-income countries,2019,98.076355,1.0317086,0.7192198,0.17272015,0,46909.08,0,0
United Kingdom,GBR,Europe,High-income countries,2020,98.08986,1.0171057,0.72047704,0.17255826,0,41895.824,0,0
United Kingdom,GBR,Europe,High-income countries,2021,98.10325,1.0026191,0.7217242,0.17240636,0,45567.57,0,0
United Kingdom,GBR,Europe,High-income countries,2022,98.116486,0.9883071,0.72295636,0.17225337,0,47587.168,0,0
United States,USA,North America,High-income countries,2000,96.49619,3.3765368,0,0.12727237,0,50169.855,0,0
United States,USA,North America,High-income countries,2001,96.55744,3.3149998,0,0.12755509,0,50149.83,0,0
United States,USA,North America,High-income countries,2002,96.6188,3.2533646,0,0.12783724,0,50529.348,0,0
United States,USA,North America,High-income countries,2003,96.680244,3.1916401,0,0.12811658,0,51497.734,0,0
United States,USA,North America,High-income countries,2004,96.74177,3.1298332,0,0.12839623,0,52989.03,0,0
United States,USA,North America,High-income countries,2005,96.803406,3.0679247,0,0.1286728,0,54331.66,0,0
United States,USA,North America,High-income countries,2006,96.86512,3.0059357,0,0.12894753,0,55307.72,0,0
United States,USA,North America,High-income countries,2007,96.92692,2.94386,0,0.12922129,0,55885.645,0,0
United States,USA,North America,High-income countries,2008,96.98881,2.8816981,0,0.12949313,0,55427.18,0,0
United States,USA,North America,High-income countries,2009,97.05079,2.8194509,0,0.1297636,0,53514.934,0,0
United States,USA,North America,High-income countries,2010,97.105896,2.764642,0,0.12946449,0,54510.465,0,0
United States,USA,North America,High-income countries,2011,97.13914,2.7088668,0,0.15199836,0,54954.465,0,0
United States,USA,North America,High-income countries,2012,97.17329,2.6526132,0,0.17409815,0,55796.973,0,0
United States,USA,North America,High-income countries,2013,97.20835,2.5958903,0,0.195759,0,56432.33,0,0
United States,USA,North America,High-income countries,2014,97.244354,2.538694,0,0.21695489,0,57301.6,0,0
United States,USA,North America,High-income countries,2015,97.217,2.5453122,0,0.23768137,0,58420.703,0,0
United States,USA,North America,High-income countries,2016,97.19027,2.5518088,0,0.25791928,0,58965.99,0,0
United States,USA,North America,High-income countries,2017,97.16416,2.5581915,0,0.277646,0,59907.754,0,0
United States,USA,North America,High-income countries,2018,97.13868,2.5644498,0,0.29686978,0,61348.457,0,0
United States,USA,North America,High-income countries,2019,97.11384,2.5705943,0,0.31556493,0,62470.93,0,0
United States,USA,North America,High-income countries,2020,97.08966,2.576616,0,0.33372638,0,60158.91,0,0
United States,USA,North America,High-income countries,2021,97.06615,2.582522,0,0.3513322,0,63635.824,0,0
United States,USA,North America,High-income countries,2022,97.043304,2.5883067,0,0.3683891,0,64623.125,0,0
United States Virgin Islands,VIR,North America,High-income countries,2000,NA,NA,0,0.929566,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2001,NA,NA,0,0.92783374,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2002,NA,NA,0,0.9261015,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2003,NA,NA,0,0.9243692,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2004,NA,NA,0,0.9226369,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2005,NA,NA,0,0.9209047,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2006,NA,NA,0,0.9191724,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2007,NA,NA,0,0.9174401,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2008,NA,NA,0,0.9157078,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2009,NA,NA,0,0.9139756,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2010,NA,NA,0,0.9122433,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2011,NA,NA,0,0.910511,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2012,NA,NA,0,0.9087787,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2013,NA,NA,0,0.9070465,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2014,NA,NA,0,0.9053142,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2015,NA,NA,0,0.9035819,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2016,NA,NA,0,0.9018497,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2017,NA,NA,0,0.9001174,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2018,NA,NA,0,0.8983851,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2019,NA,NA,0,0.8966528,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2020,NA,NA,0,0.8949206,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2021,NA,NA,0,0.8931883,0,NA,NA,NA
United States Virgin Islands,VIR,North America,High-income countries,2022,NA,NA,0,0.891456,0,NA,NA,NA
Uruguay,URY,South America,Upper-middle-income countries,2000,NA,NA,3.72776,1.36216,1.5329846,14762.948,4.534322,1.2729912
Uruguay,URY,South America,Upper-middle-income countries,2001,NA,NA,3.7308834,1.3439686,1.5240158,14157.963,4.534322,1.2729912
Uruguay,URY,South America,Upper-middle-income countries,2002,NA,NA,3.7339046,1.326372,1.5153407,13041.53,4.534322,1.2729912
Uruguay,URY,South America,Upper-middle-income countries,2003,NA,NA,3.7368462,1.309238,1.5068939,13131.615,4.534322,1.2729912
Uruguay,URY,South America,Upper-middle-income countries,2004,NA,NA,3.7396858,1.2926952,1.4987406,13773.767,4.534322,1.2729912
Uruguay,URY,South America,Upper-middle-income countries,2005,NA,NA,3.7469323,1.2322841,1.4091535,14784.069,4.2265797,1.207445
Uruguay,URY,South America,Upper-middle-income countries,2006,NA,NA,3.5810642,1.1742021,1.3209281,15368.618,3.9188378,1.1418989
Uruguay,URY,South America,Upper-middle-income countries,2007,NA,NA,3.414454,1.1184251,1.2340392,16342.628,3.6110957,1.0763527
Uruguay,URY,South America,Upper-middle-income countries,2008,NA,NA,3.2471364,1.0647986,1.1484053,17476.152,3.3033533,1.0108066
Uruguay,URY,South America,Upper-middle-income countries,2009,NA,NA,3.0791256,1.0132915,1.0639963,18174.008,2.9956112,0.94526047
Uruguay,URY,South America,Upper-middle-income countries,2010,NA,NA,2.9104626,0.9637203,0.98071784,19542.557,2.687869,0.8797143
Uruguay,URY,South America,Upper-middle-income countries,2011,NA,NA,2.7411587,0.9160621,0.898542,20496.434,2.380127,0.81416816
Uruguay,URY,South America,High-income countries,2012,NA,NA,2.5707211,0.8724029,0.8182652,21161.857,2.0723848,0.748622
Uruguay,URY,South America,High-income countries,2013,NA,NA,2.3996074,0.83046204,0.73885226,22077.45,1.7646426,0.6830759
Uruguay,URY,South America,High-income countries,2014,NA,NA,2.2280033,0.78939635,0.6599599,22722.05,1.4569005,0.61752975
Uruguay,URY,South America,High-income countries,2015,NA,NA,2.055917,0.74919236,0.5815736,22731.521,1.1491584,0.5519836
Uruguay,URY,South America,High-income countries,2016,NA,NA,1.8833628,0.70981055,0.5036752,23041.506,0.8414162,0.48643744
Uruguay,URY,South America,High-income countries,2017,NA,NA,1.7103354,0.6712535,0.42625976,23384.74,0.53367406,0.42089128
Uruguay,URY,South America,High-income countries,2018,NA,NA,1.5368488,0.6334888,0.34930673,23388.129,0.22593188,0.35534513
Uruguay,URY,South America,High-income countries,2019,NA,NA,1.3629106,0.5927456,0.2765436,23552.842,0,0.289799
Uruguay,URY,South America,High-income countries,2020,NA,NA,1.1885222,0.54275376,0.2141951,22073.375,0,0.22425285
Uruguay,URY,South America,High-income countries,2021,NA,NA,1.0136296,0.50876015,0.15172838,23257.256,0,0.1587067
Uruguay,URY,South America,High-income countries,2022,NA,NA,1.0140946,0.5092108,0.15186326,24426.66,0,0.1587067
Uzbekistan,UZB,Asia,Low-income countries,2000,74.16727,19.20935,1.9660312,4.60348,0.053874,2967.6018,0.1,0
Uzbekistan,UZB,Asia,Low-income countries,2001,74.1679,19.36979,1.9745444,4.4343696,0.053393997,3052.2815,0.1,0
Uzbekistan,UZB,Asia,Low-income countries,2002,74.15045,19.545248,1.983035,4.268352,0.052911997,3134.9612,0.1,0
Uzbekistan,UZB,Asia,Low-income countries,2003,74.12574,19.724846,1.9914883,4.1054983,0.052428998,3229.848,0.1,0
Uzbekistan,UZB,Asia,Low-income countries,2004,74.09751,19.904774,1.9998906,3.9458742,0.051946,3430.6287,0.1,0
Uzbekistan,UZB,Asia,Low-income countries,2005,74.07088,20.079933,2.0082414,3.789483,0.051463,3626.6208,0.1,0
Uzbekistan,UZB,Asia,Low-income countries,2006,74.040855,20.255339,2.0165548,3.6362748,0.050979,3849.5945,0.1,0
Uzbekistan,UZB,Asia,Low-income countries,2007,74.0076,20.430786,2.024817,3.4863064,0.050495,4154.7026,0.1,0
Uzbekistan,UZB,Asia,Low-income countries,2008,73.971115,20.606276,2.0330276,3.3395746,0.050011,4457.699,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2009,73.93158,20.781597,2.0411732,3.1961212,0.049528003,4735.995,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2010,73.88864,20.957169,2.0492811,3.0558639,0.049044,4953.9614,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2011,73.8972,21.07298,2.0533824,2.9275832,0.04885,5185.6846,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2012,73.96093,21.128172,2.053469,2.808481,0.048949998,5472.8335,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2013,74.02532,21.183353,2.0535662,2.6887066,0.04905,5781.1567,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2014,74.090385,21.238525,2.0536737,2.5682676,0.04915,6075.1924,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2015,74.15611,21.29369,2.053792,2.4471576,0.04925,6401.115,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2016,74.2225,21.348846,2.053921,2.3253782,0.04935,6663.9497,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2017,74.289566,21.403994,2.0540607,2.2029321,0.049449995,6840.71,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2018,74.35136,21.464914,2.054582,2.0796251,0.049522,7118.2036,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2019,74.407814,21.531406,2.0554683,1.9557468,0.049567003,7403.7427,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2020,74.45844,21.60368,2.0567276,1.8315665,0.049584,7407.7275,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2021,74.50297,21.681736,2.0583558,1.7073708,0.049572997,7800.5015,0.1,0
Uzbekistan,UZB,Asia,Lower-middle-income countries,2022,74.541115,21.765581,2.0603485,1.5834233,0.049534,8073.2104,0.1,0
Vanuatu,VUT,Oceania,Lower-middle-income countries,2000,NA,NA,13.878519,28.321833,2.3536468,2954.2695,2.8922396,0.40715346
Vanuatu,VUT,Oceania,Lower-middle-income countries,2001,NA,NA,13.907682,28.245506,2.3466885,2782.0537,2.8922396,0.40715346
Vanuatu,VUT,Oceania,Lower-middle-income countries,2002,NA,NA,13.937054,28.168638,2.3396807,2571.0037,2.8922396,0.40715346
Vanuatu,VUT,Oceania,Lower-middle-income countries,2003,NA,NA,13.966841,28.090681,2.3325732,2614.8523,2.8922396,0.40715346
Vanuatu,VUT,Oceania,Lower-middle-income countries,2004,NA,NA,13.996838,28.01217,2.3254163,2653.0146,2.8922396,0.40715346
Vanuatu,VUT,Oceania,Lower-middle-income countries,2005,NA,NA,14.70037,27.88553,2.1742637,2726.8843,2.708245,0.39653772
Vanuatu,VUT,Oceania,Lower-middle-income countries,2006,NA,NA,15.411148,27.75791,2.0240526,2887.4001,2.5242503,0.38592196
Vanuatu,VUT,Oceania,Lower-middle-income countries,2007,NA,NA,16.129097,27.629583,1.8748181,2899.9065,2.3402557,0.37530622
Vanuatu,VUT,Oceania,Lower-middle-income countries,2008,NA,NA,16.85437,27.500273,1.726553,2988.9368,2.1562612,0.36469048
Vanuatu,VUT,Oceania,Lower-middle-income countries,2009,NA,NA,17.587017,27.369974,1.5792726,3006.006,1.9722667,0.35407475
Vanuatu,VUT,Oceania,Lower-middle-income countries,2010,NA,NA,18.308737,27.273794,1.434842,2972.3687,1.7882721,0.34345898
Vanuatu,VUT,Oceania,Lower-middle-income countries,2011,NA,NA,19.024279,27.198654,1.2920007,2994.4373,1.6042776,0.33284324
Vanuatu,VUT,Oceania,Lower-middle-income countries,2012,NA,NA,19.744331,27.123186,1.1494915,2953.93,1.4202831,0.3222275
Vanuatu,VUT,Oceania,Lower-middle-income countries,2013,NA,NA,20.468746,27.04766,1.0073293,2897.5642,1.2362885,0.31161177
Vanuatu,VUT,Oceania,Lower-middle-income countries,2014,NA,NA,21.197517,26.972082,0.86551374,2917.678,1.0522939,0.300996
Vanuatu,VUT,Oceania,Lower-middle-income countries,2015,NA,NA,21.930641,26.896448,0.724045,2859.3992,0.86829937,0.29038027
Vanuatu,VUT,Oceania,Lower-middle-income countries,2016,NA,NA,22.668297,26.820486,0.58291894,2921.8083,0.68430483,0.27976453
Vanuatu,VUT,Oceania,Lower-middle-income countries,2017,NA,NA,23.410309,26.744465,0.4421431,3031.2432,0.5003103,0.2691488
Vanuatu,VUT,Oceania,Lower-middle-income countries,2018,NA,NA,24.158619,26.665628,0.30171174,3045.0955,0.31631574,0.25853306
Vanuatu,VUT,Oceania,Lower-middle-income countries,2019,NA,NA,24.913216,26.58424,0.16167565,3070.404,0.13232118,0.24791731
Vanuatu,VUT,Oceania,Lower-middle-income countries,2020,NA,NA,25.674679,26.461254,0.060571227,2848.9702,0,0.23730156
Vanuatu,VUT,Oceania,Lower-middle-income countries,2021,NA,NA,26.442783,26.237488,0.058178913,2800.494,0,0.22668582
Vanuatu,VUT,Oceania,Lower-middle-income countries,2022,NA,NA,27.218138,26.011148,0.05578065,2785.9038,0,0.21607007
Venezuela,VEN,South America,Upper-middle-income countries,2000,25.881725,60.517433,0,4.1362414,9.4646,NA,NA,NA
Venezuela,VEN,South America,Upper-middle-income countries,2001,25.768354,61.176098,0,3.9698172,9.0857315,NA,NA,NA
Venezuela,VEN,South America,Upper-middle-income countries,2002,25.654984,61.83476,0,3.803393,8.706863,NA,NA,NA
Venezuela,VEN,South America,Upper-middle-income countries,2003,25.541613,62.493423,0,3.6369686,8.327996,NA,NA,NA
Venezuela,VEN,South America,Upper-middle-income countries,2004,25.428242,63.152084,0,3.4705443,7.949128,NA,NA,NA
Venezuela,VEN,South America,Upper-middle-income countries,2005,25.314873,63.81075,0,3.3041198,7.57026,NA,NA,NA
Venezuela,VEN,South America,Upper-middle-income countries,2006,25.201502,64.46941,0,3.1376956,7.1913924,NA,NA,NA
Venezuela,VEN,South America,Upper-middle-income countries,2007,25.08813,65.128075,0,2.9712713,6.812525,NA,NA,NA
Venezuela,VEN,South America,Upper-middle-income countries,2008,24.97476,65.786736,0,2.804847,6.4336567,NA,NA,NA
